processed 5336 tokens with 467 phrases; found: 481 phrases; correct: 104.
accuracy:  84.50%; precision:  21.62%; recall:  22.27%; FB1:  21.94
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  9
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  59.34%; recall:  52.43%; FB1:  55.67  91
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
 OBRA_REPRODUZIDA: precision:   4.94%; recall:  25.00%; FB1:   8.25  81
ORGANIZACAO_ADMINISTRACAO: precision:  17.65%; recall:  18.75%; FB1:  18.18  17
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ORGANIZACAO_INSTITUICAO: precision:  25.00%; recall:  35.29%; FB1:  29.27  24
     PESSOA_CARGO: precision:  14.29%; recall:   6.25%; FB1:   8.70  7
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
PESSOA_INDIVIDUAL: precision:  23.08%; recall:  15.62%; FB1:  18.63  65
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:  12.50%; recall:  10.00%; FB1:  11.11  8
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
TEMPO_TEMPO_CALEND: precision:  18.75%; recall:  23.38%; FB1:  20.81  96
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  15
 VALOR_QUANTIDADE: precision:   8.00%; recall:   8.70%; FB1:   8.33  25
