processed 4766 tokens with 342 phrases; found: 234 phrases; correct: 111.
accuracy:  89.61%; precision:  47.44%; recall:  32.46%; FB1:  38.54
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision: 100.00%; recall:   7.69%; FB1:  14.29  1
     COISA_CLASSE: precision:  16.67%; recall:   4.55%; FB1:   7.14  6
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  41.79%; recall:  62.22%; FB1:  50.00  67
    LOCAL_VIRTUAL: precision: 100.00%; recall:  33.33%; FB1:  50.00  1
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:  33.33%; recall:  20.00%; FB1:  25.00  6
 OBRA_REPRODUZIDA: precision:  22.22%; recall:  16.67%; FB1:  19.05  9
ORGANIZACAO_ADMINISTRACAO: precision:  25.00%; recall:  14.29%; FB1:  18.18  4
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:  45.00%; recall:  32.14%; FB1:  37.50  20
     PESSOA_CARGO: precision:  66.67%; recall:  40.00%; FB1:  50.00  3
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  50.00%; recall:   8.33%; FB1:  14.29  2
PESSOA_INDIVIDUAL: precision:  64.18%; recall:  63.24%; FB1:  63.70  67
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  62.50%; recall:  34.48%; FB1:  44.44  32
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 VALOR_QUANTIDADE: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
