processed 4992 tokens with 432 phrases; found: 372 phrases; correct: 187.
accuracy:  90.65%; precision:  50.27%; recall:  43.29%; FB1:  46.52
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  10
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_FISICO: precision:  25.00%; recall:  50.00%; FB1:  33.33  4
     LOCAL_HUMANO: precision:  39.47%; recall:  63.83%; FB1:  48.78  76
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 OBRA_REPRODUZIDA: precision:  53.85%; recall:  53.85%; FB1:  53.85  13
ORGANIZACAO_ADMINISTRACAO: precision:  58.33%; recall:  23.33%; FB1:  33.33  12
ORGANIZACAO_EMPRESA: precision:  14.29%; recall:  25.00%; FB1:  18.18  14
ORGANIZACAO_INSTITUICAO: precision:  71.43%; recall:  25.42%; FB1:  37.50  21
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  11.11%; recall:   9.09%; FB1:  10.00  9
PESSOA_INDIVIDUAL: precision:  67.06%; recall:  75.00%; FB1:  70.81  85
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 TEMPO_FREQUENCIA: precision: 100.00%; recall:  20.00%; FB1:  33.33  1
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
TEMPO_TEMPO_CALEND: precision:  67.19%; recall:  60.56%; FB1:  63.70  64
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
      VALOR_MOEDA: precision:  25.00%; recall:   6.25%; FB1:  10.00  4
 VALOR_QUANTIDADE: precision:  57.89%; recall:  44.00%; FB1:  50.00  38
