processed 5638 tokens with 497 phrases; found: 401 phrases; correct: 182.
accuracy:  88.93%; precision:  45.39%; recall:  36.62%; FB1:  40.53
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
  ABSTRACCAO_NOME: precision:  50.00%; recall: 100.00%; FB1:  66.67  4
ACONTECIMENTO_EFEMERIDE: precision:  66.67%; recall:  20.00%; FB1:  30.77  3
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
     COISA_CLASSE: precision:  50.00%; recall:  13.33%; FB1:  21.05  4
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_HUMANO: precision:  38.18%; recall:  72.41%; FB1:  50.00  110
       OBRA_PLANO: precision:  33.33%; recall:   3.45%; FB1:   6.25  3
 OBRA_REPRODUZIDA: precision:  40.00%; recall:  30.00%; FB1:  34.29  15
ORGANIZACAO_ADMINISTRACAO: precision:  69.57%; recall:  34.78%; FB1:  46.38  23
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
ORGANIZACAO_INSTITUICAO: precision:   4.55%; recall:   3.85%; FB1:   4.17  22
           OUTRO_: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     PESSOA_CARGO: precision: 100.00%; recall:  22.22%; FB1:  36.36  2
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  50.00%; recall:   4.76%; FB1:   8.70  4
PESSOA_INDIVIDUAL: precision:  49.21%; recall:  57.94%; FB1:  53.22  126
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 TEMPO_FREQUENCIA: precision: 100.00%; recall: 100.00%; FB1: 100.00  2
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  82.00%; recall:  63.08%; FB1:  71.30  50
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 VALOR_QUANTIDADE: precision:  25.00%; recall: 100.00%; FB1:  40.00  4
