processed 6809 tokens with 551 phrases; found: 643 phrases; correct: 101.
accuracy:  84.18%; precision:  15.71%; recall:  18.33%; FB1:  16.92
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ABSTRACCAO_ESTADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_ORGANIZADO: precision:  33.33%; recall:  31.25%; FB1:  32.26  15
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
      COISA_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
     LOCAL_HUMANO: precision:  55.56%; recall:  42.86%; FB1:  48.39  81
      LOCAL_OUTRO: precision: 100.00%; recall: 100.00%; FB1: 100.00  1
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  43
ORGANIZACAO_ADMINISTRACAO: precision:  12.50%; recall:  10.00%; FB1:  11.11  8
ORGANIZACAO_EMPRESA: precision:  12.50%; recall:  10.00%; FB1:  11.11  8
ORGANIZACAO_INSTITUICAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  10
     PESSOA_CARGO: precision:  19.05%; recall:  30.77%; FB1:  23.53  21
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:  27.27%; recall:  21.43%; FB1:  24.00  11
PESSOA_INDIVIDUAL: precision:  17.65%; recall:  11.61%; FB1:  14.01  102
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  12
 TEMPO_FREQUENCIA: precision:  13.04%; recall:  33.33%; FB1:  18.75  23
   TEMPO_GENERICO: precision:  16.67%; recall:  18.18%; FB1:  17.39  12
TEMPO_TEMPO_CALEND: precision:   7.59%; recall:  27.42%; FB1:  11.89  224
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 VALOR_QUANTIDADE: precision:   3.57%; recall:  11.11%; FB1:   5.41  28
