processed 7398 tokens with 553 phrases; found: 475 phrases; correct: 227.
accuracy:  91.36%; precision:  47.79%; recall:  41.05%; FB1:  44.16
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ABSTRACCAO_ESTADO: precision: 100.00%; recall:  50.00%; FB1:  66.67  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     COISA_CLASSE: precision:  20.00%; recall:   4.35%; FB1:   7.14  5
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
     LOCAL_FISICO: precision: 100.00%; recall:  13.33%; FB1:  23.53  2
     LOCAL_HUMANO: precision:  49.40%; recall:  67.21%; FB1:  56.94  166
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
       OBRA_PLANO: precision:  50.00%; recall:  25.00%; FB1:  33.33  2
 OBRA_REPRODUZIDA: precision:  14.29%; recall:   7.69%; FB1:  10.00  7
ORGANIZACAO_ADMINISTRACAO: precision:  25.00%; recall:  13.04%; FB1:  17.14  12
ORGANIZACAO_EMPRESA: precision:  14.29%; recall:   7.14%; FB1:   9.52  14
ORGANIZACAO_INSTITUICAO: precision:  18.75%; recall:  18.75%; FB1:  18.75  16
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  50.00%; recall:  12.50%; FB1:  20.00  2
PESSOA_INDIVIDUAL: precision:  47.45%; recall:  65.00%; FB1:  54.85  137
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  68.66%; recall:  59.74%; FB1:  63.89  67
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
      VALOR_MOEDA: precision: 100.00%; recall:  42.86%; FB1:  60.00  9
 VALOR_QUANTIDADE: precision:  43.48%; recall:  43.48%; FB1:  43.48  23
