processed 9785 tokens with 849 phrases; found: 679 phrases; correct: 288.
accuracy:  88.44%; precision:  42.42%; recall:  33.92%; FB1:  37.70
ABSTRACCAO_DISCIPLINA: precision:  20.00%; recall:   2.74%; FB1:   4.82  10
ABSTRACCAO_ESTADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
     LOCAL_HUMANO: precision:  54.03%; recall:  64.77%; FB1:  58.91  211
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
       OBRA_PLANO: precision:  16.67%; recall:   3.70%; FB1:   6.06  6
 OBRA_REPRODUZIDA: precision:   5.56%; recall:   3.03%; FB1:   3.92  18
ORGANIZACAO_ADMINISTRACAO: precision:  20.00%; recall:   9.38%; FB1:  12.77  15
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ORGANIZACAO_INSTITUICAO: precision:  26.92%; recall:  21.21%; FB1:  23.73  26
     PESSOA_CARGO: precision:  20.00%; recall:  14.29%; FB1:  16.67  5
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  11.11%; recall:   3.85%; FB1:   5.71  9
PESSOA_INDIVIDUAL: precision:  41.67%; recall:  64.61%; FB1:  50.66  276
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  66.67%; recall:  57.58%; FB1:  61.79  57
      VALOR_MOEDA: precision:  50.00%; recall:  11.11%; FB1:  18.18  2
 VALOR_QUANTIDADE: precision:  20.00%; recall:  25.00%; FB1:  22.22  20
