precision: 73.66	recall: 39.24	FB1: 50.99	M_FB1: 51.20	accuracy: 96.24
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_ILHA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_OBRA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_TEATRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_LIVRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_COMSOCIAL
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_FILME
precision: 34.05	recall: 09.14	FB1: 13.69	MFB1: 14.41	LOCAL_HUMANO_CONSTRUCAO
precision: 43.75	recall: 15.00	FB1: 20.24	MFB1: 22.34	TEMPO_TEMPO_CALEND_HORA
precision: 33.33	recall: 20.00	FB1: 22.22	MFB1: 25.00	LOCAL_FISICO_RELEVO
precision: 40.48	recall: 14.08	FB1: 20.48	MFB1: 20.89	LOCAL_HUMANO_RUA
precision: 50.00	recall: 04.59	FB1: 08.33	MFB1: 08.42	OBRA_REPRODUZIDA_MUSICA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_EDIFICIO
precision: 22.22	recall: 22.22	FB1: 22.22	MFB1: 22.22	LOCAL_HUMANO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	ORGANIZACAO_EMPRESA_SUB
precision: 57.20	recall: 31.63	FB1: 37.71	MFB1: 40.73	TEMPO_TEMPO_CALEND_INTERVALO
precision: 40.00	recall: 16.67	FB1: 23.33	MFB1: 23.53	LOCAL_FISICO_AGUACURSO
precision: 75.96	recall: 55.05	FB1: 63.36	MFB1: 63.84	TEMPO_TEMPO_CALEND_DATA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_PLANETA
precision: 71.09	recall: 51.22	FB1: 58.67	MFB1: 59.54	LOCAL_HUMANO_PAIS
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_SITIO
precision: 22.78	recall: 08.22	FB1: 11.97	MFB1: 12.09	LOCAL_HUMANO_REGIAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	ORGANIZACAO_ADMINISTRACAO_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	ORGANIZACAO_INSTITUICAO_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_PROGRAMA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_PINTURA
precision: 12.50	recall: 03.12	FB1: 05.00	MFB1: 05.00	LOCAL_FISICO_AGUAMASSA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_CONSTRUCAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_REGIAO
precision: 77.63	recall: 42.03	FB1: 54.00	MFB1: 54.54	LOCAL_HUMANO_DIVISAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_OUTRO
