processed 8140 tokens with 639 phrases; found: 582 phrases; correct: 243.
accuracy:  89.77%; precision:  41.75%; recall:  38.03%; FB1:  39.80
ABSTRACCAO_DISCIPLINA: precision:  25.00%; recall:  13.04%; FB1:  17.14  12
ABSTRACCAO_ESTADO: precision: 100.00%; recall:  50.00%; FB1:  66.67  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     COISA_CLASSE: precision:  33.33%; recall:   2.27%; FB1:   4.26  3
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
     LOCAL_HUMANO: precision:  33.33%; recall:  69.01%; FB1:  44.95  147
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
 OBRA_REPRODUZIDA: precision:  18.18%; recall:  11.43%; FB1:  14.04  22
ORGANIZACAO_ADMINISTRACAO: precision:  40.74%; recall:  19.30%; FB1:  26.19  27
ORGANIZACAO_EMPRESA: precision:  33.33%; recall:   4.76%; FB1:   8.33  3
ORGANIZACAO_INSTITUICAO: precision:  35.29%; recall:  35.29%; FB1:  35.29  34
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:   7.14%; recall:   8.33%; FB1:   7.69  14
PESSOA_INDIVIDUAL: precision:  51.83%; recall:  66.86%; FB1:  58.40  218
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 TEMPO_FREQUENCIA: precision:  75.00%; recall:  33.33%; FB1:  46.15  4
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  75.44%; recall:  71.67%; FB1:  73.50  57
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 VALOR_QUANTIDADE: precision:   7.14%; recall:  11.11%; FB1:   8.70  14
