precision: 27.12	recall: 35.34	FB1: 30.53	M_FB1: 30.69	accuracy: 94.11
precision: 04.76	recall: 07.14	FB1: 05.71	MFB1: 05.71	LOCAL_FISICO_ILHA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_OBRA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_PROGRAMA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_LIVRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_OUTRO
precision: 11.67	recall: 10.67	FB1: 11.11	MFB1: 11.14	LOCAL_VIRTUAL_COMSOCIAL
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_FILME
precision: 11.17	recall: 10.63	FB1: 10.54	MFB1: 10.90	LOCAL_HUMANO_CONSTRUCAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	TEMPO_TEMPO_CALEND_HORA
precision: 17.86	recall: 10.00	FB1: 12.70	MFB1: 12.82	LOCAL_FISICO_RELEVO
precision: 01.23	recall: 01.85	FB1: 01.48	MFB1: 01.48	LOCAL_HUMANO_RUA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_MUSICA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_EDIFICIO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_HUMANO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	ORGANIZACAO_EMPRESA_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	TEMPO_TEMPO_CALEND_INTERVALO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_AGUACURSO
precision: 18.83	recall: 37.51	FB1: 24.80	MFB1: 25.07	TEMPO_TEMPO_CALEND_DATA
precision: 40.00	recall: 40.00	FB1: 40.00	MFB1: 40.00	LOCAL_FISICO_PLANETA
precision: 69.93	recall: 68.06	FB1: 67.32	MFB1: 68.98	LOCAL_HUMANO_PAIS
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_SITIO
precision: 18.83	recall: 11.65	FB1: 13.53	MFB1: 14.39	LOCAL_HUMANO_REGIAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	ORGANIZACAO_ADMINISTRACAO_SUB
precision: 04.17	recall: 12.50	FB1: 06.25	MFB1: 06.25	ORGANIZACAO_INSTITUICAO_SUB
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_REPRODUZIDA_TEATRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_FISICO_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_PINTURA
precision: 41.67	recall: 34.45	FB1: 33.80	MFB1: 37.71	LOCAL_FISICO_AGUAMASSA
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	LOCAL_VIRTUAL_OUTRO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_CONSTRUCAO
precision: 17.86	recall: 08.33	FB1: 09.80	MFB1: 11.36	LOCAL_FISICO_REGIAO
precision: 56.17	recall: 44.83	FB1: 49.10	MFB1: 49.86	LOCAL_HUMANO_DIVISAO
precision: 00.00	recall: 00.00	FB1: 00.00	MFB1: 00.00	OBRA_ARTE_OUTRO
