processed 1059 tokens with 100 phrases; found: 77 phrases; correct: 31.
accuracy:  87.06%; precision:  40.26%; recall:  31.00%; FB1:  35.03
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  66.67%; recall:  43.75%; FB1:  52.83  21
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_INSTITUICAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_INDIVIDUAL: precision:  25.00%; recall:  80.00%; FB1:  38.10  32
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  88.89%; recall:  66.67%; FB1:  76.19  9
 VALOR_QUANTIDADE: precision:  50.00%; recall:  20.00%; FB1:  28.57  2
