processed 6514 tokens with 666 phrases; found: 753 phrases; correct: 151.
accuracy:  81.69%; precision:  20.05%; recall:  22.67%; FB1:  21.28
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_ORGANIZADO: precision:  33.33%; recall:  16.67%; FB1:  22.22  6
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision: 100.00%; recall:  50.00%; FB1:  66.67  1
     LOCAL_FISICO: precision:  33.33%; recall:  20.00%; FB1:  25.00  3
     LOCAL_HUMANO: precision:  48.28%; recall:  43.08%; FB1:  45.53  116
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  15
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  16
ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ORGANIZACAO_EMPRESA: precision:  27.27%; recall:  18.75%; FB1:  22.22  11
ORGANIZACAO_INSTITUICAO: precision:  22.22%; recall:  12.90%; FB1:  16.33  18
     PESSOA_CARGO: precision:  13.33%; recall:  25.00%; FB1:  17.39  15
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:  65.22%; recall:  33.33%; FB1:  44.12  23
PESSOA_INDIVIDUAL: precision:  31.53%; recall:  20.00%; FB1:  24.48  111
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  20
 TEMPO_FREQUENCIA: precision:   9.09%; recall:  33.33%; FB1:  14.29  11
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  14
TEMPO_TEMPO_CALEND: precision:  19.29%; recall:  27.27%; FB1:  22.59  140
VALOR_CLASSIFICACAO: precision: 100.00%; recall:   9.09%; FB1:  16.67  1
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 VALOR_QUANTIDADE: precision:   1.55%; recall:  13.04%; FB1:   2.78  193
