processed 9481 tokens with 849 phrases; found: 685 phrases; correct: 164.
accuracy:  84.94%; precision:  23.94%; recall:  19.32%; FB1:  21.38
ABSTRACCAO_DISCIPLINA: precision:  57.14%; recall:  21.92%; FB1:  31.68  28
ABSTRACCAO_ESTADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:  16.67%; recall:  20.00%; FB1:  18.18  12
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 COISA_SUBSTANCIA: precision: 100.00%; recall: 100.00%; FB1: 100.00  1
     LOCAL_FISICO: precision:  66.67%; recall:  28.57%; FB1:  40.00  3
     LOCAL_HUMANO: precision:  58.09%; recall:  44.89%; FB1:  50.64  136
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  12
       OBRA_PLANO: precision:  18.75%; recall:  11.11%; FB1:  13.95  16
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  119
ORGANIZACAO_ADMINISTRACAO: precision:  27.27%; recall:  18.75%; FB1:  22.22  22
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ORGANIZACAO_INSTITUICAO: precision:  20.00%; recall:  21.21%; FB1:  20.59  35
     PESSOA_CARGO: precision:  15.38%; recall:  28.57%; FB1:  20.00  13
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
PESSOA_INDIVIDUAL: precision:  23.46%; recall:  10.67%; FB1:  14.67  81
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
      PESSOA_POVO: precision:  50.00%; recall:  16.67%; FB1:  25.00  2
    TEMPO_DURACAO: precision:   8.33%; recall:  12.50%; FB1:  10.00  12
 TEMPO_FREQUENCIA: precision:  21.43%; recall:  25.00%; FB1:  23.08  14
   TEMPO_GENERICO: precision:   8.33%; recall:  11.11%; FB1:   9.52  12
TEMPO_TEMPO_CALEND: precision:  13.64%; recall:  22.73%; FB1:  17.05  110
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 VALOR_QUANTIDADE: precision:  17.14%; recall:  37.50%; FB1:  23.53  35
