processed 7993 tokens with 775 phrases; found: 943 phrases; correct: 160.
accuracy:  80.97%; precision:  16.97%; recall:  20.65%; FB1:  18.63
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  11
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ACONTECIMENTO_ORGANIZADO: precision:  11.76%; recall:  15.38%; FB1:  13.33  17
     COISA_CLASSE: precision:  50.00%; recall:   9.09%; FB1:  15.38  4
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
     LOCAL_FISICO: precision:  50.00%; recall:  20.00%; FB1:  28.57  2
     LOCAL_HUMANO: precision:  40.00%; recall:  40.30%; FB1:  40.15  135
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  25
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  43
ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  23
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:  12.00%; recall:   5.56%; FB1:   7.59  50
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  13
PESSOA_GRUPOCARGO: precision:  25.00%; recall:  20.00%; FB1:  22.22  4
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:  30.77%; recall:  44.44%; FB1:  36.36  13
PESSOA_INDIVIDUAL: precision:  31.21%; recall:  32.93%; FB1:  32.05  173
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
 TEMPO_FREQUENCIA: precision:   8.33%; recall:  28.57%; FB1:  12.90  24
   TEMPO_GENERICO: precision:   7.69%; recall:   9.09%; FB1:   8.33  13
TEMPO_TEMPO_CALEND: precision:   9.09%; recall:  25.69%; FB1:  13.43  308
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  14
 VALOR_QUANTIDADE: precision:  20.00%; recall:  35.71%; FB1:  25.64  25
