processed 3906 tokens with 332 phrases; found: 246 phrases; correct: 114.
accuracy:  87.92%; precision:  46.34%; recall:  34.34%; FB1:  39.45
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  44.30%; recall:  46.67%; FB1:  45.45  79
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
        OBRA_ARTE: precision: 100.00%; recall: 100.00%; FB1: 100.00  1
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ORGANIZACAO_ADMINISTRACAO: precision:  25.00%; recall:   9.09%; FB1:  13.33  4
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_INSTITUICAO: precision:  84.62%; recall:  36.67%; FB1:  51.16  13
     PESSOA_CARGO: precision:  50.00%; recall:  14.29%; FB1:  22.22  2
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
PESSOA_INDIVIDUAL: precision:  48.35%; recall:  54.32%; FB1:  51.16  91
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  65.38%; recall:  48.57%; FB1:  55.74  26
VALOR_CLASSIFICACAO: precision: 100.00%; recall:  11.11%; FB1:  20.00  1
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 VALOR_QUANTIDADE: precision:  30.00%; recall:  16.67%; FB1:  21.43  10
