processed 6532 tokens with 458 phrases; found: 396 phrases; correct: 90.
accuracy:  88.95%; precision:  22.73%; recall:  19.65%; FB1:  21.08
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EFEMERIDE: precision:  16.67%; recall:  16.67%; FB1:  16.67  6
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  16
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  11
     COISA_CLASSE: precision: 100.00%; recall:  16.67%; FB1:  28.57  2
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision: 100.00%; recall: 100.00%; FB1: 100.00  1
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
     LOCAL_HUMANO: precision:  50.00%; recall:  35.56%; FB1:  41.56  64
      LOCAL_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
       OBRA_PLANO: precision:  16.67%; recall:  17.65%; FB1:  17.14  18
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  32
ORGANIZACAO_ADMINISTRACAO: precision:  51.43%; recall:  38.30%; FB1:  43.90  35
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  9
     PESSOA_CARGO: precision:  41.67%; recall:  35.71%; FB1:  38.46  12
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
PESSOA_INDIVIDUAL: precision:  19.35%; recall:   7.69%; FB1:  11.01  31
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
   TEMPO_GENERICO: precision:  42.86%; recall:  28.57%; FB1:  34.29  14
TEMPO_TEMPO_CALEND: precision:   9.00%; recall:  20.93%; FB1:  12.59  100
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 VALOR_QUANTIDADE: precision:  35.00%; recall:  24.14%; FB1:  28.57  20
