processed 5017 tokens with 415 phrases; found: 308 phrases; correct: 153.
accuracy:  89.70%; precision:  49.68%; recall:  36.87%; FB1:  42.32
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:  33.33%; recall:  33.33%; FB1:  33.33  6
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  36.25%; recall:  50.88%; FB1:  42.34  80
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 OBRA_REPRODUZIDA: precision:  61.54%; recall:  28.57%; FB1:  39.02  13
ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:  47.83%; recall:  68.75%; FB1:  56.41  23
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  87.50%; recall:  25.00%; FB1:  38.89  8
PESSOA_INDIVIDUAL: precision:  54.78%; recall:  63.00%; FB1:  58.60  115
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision: 100.00%; recall:  20.00%; FB1:  33.33  1
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
TEMPO_TEMPO_CALEND: precision:  66.67%; recall:  47.83%; FB1:  55.70  33
VALOR_CLASSIFICACAO: precision:  88.89%; recall:  80.00%; FB1:  84.21  9
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 VALOR_QUANTIDADE: precision:  20.00%; recall:  15.38%; FB1:  17.39  10
