processed 7704 tokens with 499 phrases; found: 511 phrases; correct: 89.
accuracy:  83.07%; precision:  17.42%; recall:  17.84%; FB1:  17.62
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  13
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  24.68%; recall:  48.15%; FB1:  32.64  158
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ORGANIZACAO_ADMINISTRACAO: precision:  90.00%; recall:  13.85%; FB1:  24.00  10
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_INSTITUICAO: precision:   1.30%; recall:   4.55%; FB1:   2.02  77
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
PESSOA_INDIVIDUAL: precision:  15.69%; recall:  41.38%; FB1:  22.75  153
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  19.48%; recall:  30.61%; FB1:  23.81  77
 VALOR_QUANTIDADE: precision:  12.50%; recall:   4.55%; FB1:   6.67  8
