processed 8682 tokens with 685 phrases; found: 635 phrases; correct: 298.
accuracy:  90.27%; precision:  46.93%; recall:  43.50%; FB1:  45.15
ABSTRACCAO_DISCIPLINA: precision:  12.50%; recall:   4.35%; FB1:   6.45  8
ABSTRACCAO_ESTADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
     COISA_CLASSE: precision:   7.69%; recall:   2.17%; FB1:   3.39  13
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  9
     LOCAL_HUMANO: precision:  49.21%; recall:  75.61%; FB1:  59.62  189
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
       OBRA_PLANO: precision:  20.00%; recall:   2.86%; FB1:   5.00  5
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ORGANIZACAO_ADMINISTRACAO: precision:  51.61%; recall:  34.78%; FB1:  41.56  31
ORGANIZACAO_EMPRESA: precision:  45.45%; recall:  17.86%; FB1:  25.64  11
ORGANIZACAO_INSTITUICAO: precision:  16.67%; recall:  13.79%; FB1:  15.09  24
     PESSOA_CARGO: precision:  33.33%; recall:  33.33%; FB1:  33.33  3
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   9.09%; recall:  16.67%; FB1:  11.76  11
PESSOA_INDIVIDUAL: precision:  53.42%; recall:  64.43%; FB1:  58.41  234
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:  50.00%; recall:  11.11%; FB1:  18.18  2
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  78.72%; recall:  67.27%; FB1:  72.55  47
VALOR_CLASSIFICACAO: precision:  14.29%; recall: 100.00%; FB1:  25.00  7
 VALOR_QUANTIDADE: precision:  50.00%; recall:  40.74%; FB1:  44.90  22
