processed 6303 tokens with 488 phrases; found: 453 phrases; correct: 90.
accuracy:  86.47%; precision:  19.87%; recall:  18.44%; FB1:  19.13
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:  23.08%; recall:  18.75%; FB1:  20.69  13
     COISA_CLASSE: precision:  70.00%; recall:  23.33%; FB1:  35.00  10
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
     LOCAL_HUMANO: precision:  63.89%; recall:  58.97%; FB1:  61.33  72
    LOCAL_VIRTUAL: precision:  14.29%; recall:  50.00%; FB1:  22.22  7
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  12
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  24
ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:  16.67%; recall:  20.00%; FB1:  18.18  6
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
PESSOA_GRUPOMEMBRO: precision:   4.76%; recall:   2.86%; FB1:   3.57  21
PESSOA_INDIVIDUAL: precision:  30.61%; recall:  12.20%; FB1:  17.44  49
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  23
 TEMPO_FREQUENCIA: precision:   3.92%; recall:  18.18%; FB1:   6.45  51
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  11
TEMPO_TEMPO_CALEND: precision:  12.09%; recall:  22.92%; FB1:  15.83  91
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
 VALOR_QUANTIDADE: precision:  13.04%; recall:  12.50%; FB1:  12.77  23
