processed 6982 tokens with 1159 phrases; found: 869 phrases; correct: 473.
accuracy:  89.37%; precision:  54.43%; recall:  40.81%; FB1:  46.65
ABSTRACCAO_DISCIPLINA: precision:  28.57%; recall:   6.67%; FB1:  10.81  7
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:  50.00%; recall:  50.00%; FB1:  50.00  2
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  32.73%; recall:  41.22%; FB1:  36.49  165
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
       OBRA_PLANO: precision:  75.00%; recall:   6.43%; FB1:  11.84  12
 OBRA_REPRODUZIDA: precision:  36.67%; recall:  20.00%; FB1:  25.88  30
ORGANIZACAO_ADMINISTRACAO: precision:  45.71%; recall:  27.59%; FB1:  34.41  35
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
ORGANIZACAO_INSTITUICAO: precision:  47.06%; recall:  40.68%; FB1:  43.64  51
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  11.76%; recall:  11.76%; FB1:  11.76  17
PESSOA_INDIVIDUAL: precision:  59.32%; recall:  73.53%; FB1:  65.67  295
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision: 100.00%; recall:  15.38%; FB1:  26.67  2
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  83.02%; recall:  68.75%; FB1:  75.21  159
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision:  69.23%; recall:  81.82%; FB1:  75.00  26
 VALOR_QUANTIDADE: precision:  75.00%; recall:  61.36%; FB1:  67.50  36
