processed 5397 tokens with 795 phrases; found: 1981 phrases; correct: 9.
accuracy:  54.27%; precision:   0.45%; recall:   1.13%; FB1:   0.65
I-ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   I-COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-COISA_MEMBROCLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  I-COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-COISA_SUBSTANCIA: precision:  14.29%; recall: 100.00%; FB1:  25.00  7
   I-LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   I-LOCAL_HUMANO: precision: 100.00%; recall:   3.23%; FB1:   6.25  4
  I-LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      I-OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     I-OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-ORGANIZACAO_INSTITUICAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   I-PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-PESSOA_INDIVIDUAL: precision: 100.00%; recall:   1.54%; FB1:   3.03  3
  I-PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1960
    I-PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
  I-TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 I-TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-TEMPO_TEMPO_CALEND: precision: 100.00%; recall:   0.67%; FB1:   1.32  1
    I-VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
I-VALOR_QUANTIDADE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
