processed 5612 tokens with 519 phrases; found: 389 phrases; correct: 193.
accuracy:  87.83%; precision:  49.61%; recall:  37.19%; FB1:  42.51
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:  33.33%; recall:   4.00%; FB1:   7.14  3
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  61.90%; recall:  46.43%; FB1:  53.06  84
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:  20.00%; recall:  33.33%; FB1:  25.00  5
 OBRA_REPRODUZIDA: precision:  33.33%; recall:  33.33%; FB1:  33.33  9
ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ORGANIZACAO_INSTITUICAO: precision:  48.00%; recall:  40.00%; FB1:  43.64  25
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
PESSOA_INDIVIDUAL: precision:  43.48%; recall:  61.86%; FB1:  51.06  138
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:  33.33%; recall:   7.69%; FB1:  12.50  3
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  74.19%; recall:  61.33%; FB1:  67.15  62
VALOR_CLASSIFICACAO: precision:  71.43%; recall:  55.56%; FB1:  62.50  7
      VALOR_MOEDA: precision:  57.14%; recall:  23.53%; FB1:  33.33  7
 VALOR_QUANTIDADE: precision:  30.77%; recall:  28.57%; FB1:  29.63  26
