processed 7475 tokens with 681 phrases; found: 758 phrases; correct: 137.
accuracy:  82.96%; precision:  18.07%; recall:  20.12%; FB1:  19.04
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  10
ABSTRACCAO_ESTADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  9
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:  40.00%; recall:  26.09%; FB1:  31.58  15
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
     LOCAL_HUMANO: precision:  61.73%; recall:  28.41%; FB1:  38.91  81
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
       OBRA_PLANO: precision:  29.41%; recall:  21.74%; FB1:  25.00  17
 OBRA_REPRODUZIDA: precision:   2.17%; recall:   8.33%; FB1:   3.45  46
ORGANIZACAO_ADMINISTRACAO: precision:  30.77%; recall:  34.78%; FB1:  32.65  26
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ORGANIZACAO_INSTITUICAO: precision:  12.50%; recall:  21.74%; FB1:  15.87  40
     PESSOA_CARGO: precision:   5.88%; recall:   7.14%; FB1:   6.45  17
PESSOA_GRUPOCARGO: precision: 100.00%; recall: 100.00%; FB1: 100.00  1
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:  14.29%; recall:   4.76%; FB1:   7.14  14
PESSOA_INDIVIDUAL: precision:  17.65%; recall:  10.91%; FB1:  13.48  68
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  12
 TEMPO_FREQUENCIA: precision:  11.11%; recall:  28.57%; FB1:  16.00  18
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  18
TEMPO_TEMPO_CALEND: precision:  13.31%; recall:  41.05%; FB1:  20.10  293
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
 VALOR_QUANTIDADE: precision:  11.36%; recall:  26.32%; FB1:  15.87  44
