processed 5906 tokens with 164 phrases; found: 176 phrases; correct: 54.
accuracy:  95.11%; precision:  30.68%; recall:  32.93%; FB1:  31.76
LOCAL_FISICO_AGUAMASSA: precision:  50.00%; recall: 100.00%; FB1:  66.67  2
LOCAL_FISICO_ILHA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_FISICO_REGIAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
LOCAL_HUMANO_CONSTRUCAO: precision:  20.00%; recall:  11.11%; FB1:  14.29  5
LOCAL_HUMANO_DIVISAO: precision:  55.17%; recall:  50.00%; FB1:  52.46  29
LOCAL_HUMANO_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_HUMANO_PAIS: precision:  39.13%; recall:  52.94%; FB1:  45.00  23
LOCAL_HUMANO_REGIAO: precision:  66.67%; recall:  33.33%; FB1:  44.44  3
 LOCAL_HUMANO_RUA: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
LOCAL_VIRTUAL_COMSOCIAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
OBRA_REPRODUZIDA_FILME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
OBRA_REPRODUZIDA_LIVRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
OBRA_REPRODUZIDA_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND_DATA: precision:  26.60%; recall:  38.46%; FB1:  31.45  94
TEMPO_TEMPO_CALEND_HORA: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
TEMPO_TEMPO_CALEND_INTERVALO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
