processed 8296 tokens with 594 phrases; found: 518 phrases; correct: 310.
accuracy:  92.82%; precision:  59.85%; recall:  52.19%; FB1:  55.76
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:   8.33%; recall:  10.00%; FB1:   9.09  12
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_FISICO: precision:  33.33%; recall:  50.00%; FB1:  40.00  3
     LOCAL_HUMANO: precision:  53.10%; recall:  66.67%; FB1:  59.11  113
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
ORGANIZACAO_ADMINISTRACAO: precision:  60.87%; recall:  51.85%; FB1:  56.00  23
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
ORGANIZACAO_INSTITUICAO: precision:  47.62%; recall:  34.48%; FB1:  40.00  21
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  25.00%; recall:  10.00%; FB1:  14.29  8
PESSOA_INDIVIDUAL: precision:  77.73%; recall:  74.48%; FB1:  76.07  229
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    TEMPO_DURACAO: precision:  50.00%; recall:  16.67%; FB1:  25.00  2
 TEMPO_FREQUENCIA: precision: 100.00%; recall:  11.11%; FB1:  20.00  1
   TEMPO_GENERICO: precision:  33.33%; recall:  11.11%; FB1:  16.67  3
TEMPO_TEMPO_CALEND: precision:  70.83%; recall:  50.75%; FB1:  59.13  48
VALOR_CLASSIFICACAO: precision: 100.00%; recall:  20.00%; FB1:  33.33  1
 VALOR_QUANTIDADE: precision:  35.29%; recall:  50.00%; FB1:  41.38  17
