processed 3652 tokens with 356 phrases; found: 285 phrases; correct: 144.
accuracy:  88.34%; precision:  50.53%; recall:  40.45%; FB1:  44.93
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EFEMERIDE: precision: 100.00%; recall:   5.56%; FB1:  10.53  1
ACONTECIMENTO_ORGANIZADO: precision:  33.33%; recall:  33.33%; FB1:  33.33  3
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  45.63%; recall:  68.12%; FB1:  54.65  103
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:  33.33%; recall:  25.00%; FB1:  28.57  3
 OBRA_REPRODUZIDA: precision:  33.33%; recall:  66.67%; FB1:  44.44  6
ORGANIZACAO_ADMINISTRACAO: precision:  50.00%; recall:  23.08%; FB1:  31.58  12
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ORGANIZACAO_INSTITUICAO: precision:   6.67%; recall:  14.29%; FB1:   9.09  15
     PESSOA_CARGO: precision:  77.78%; recall:  35.00%; FB1:  48.28  9
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
PESSOA_INDIVIDUAL: precision:  55.81%; recall:  55.17%; FB1:  55.49  86
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  92.31%; recall:  72.73%; FB1:  81.36  26
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 VALOR_QUANTIDADE: precision:  54.55%; recall:  40.00%; FB1:  46.15  11
