processed 8163 tokens with 753 phrases; found: 610 phrases; correct: 319.
accuracy:  89.24%; precision:  52.30%; recall:  42.36%; FB1:  46.81
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:  50.00%; recall:  20.00%; FB1:  28.57  4
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:  66.67%; recall:  20.00%; FB1:  30.77  12
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_HUMANO: precision:  41.67%; recall:  50.85%; FB1:  45.80  144
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
 OBRA_REPRODUZIDA: precision:  53.85%; recall:  50.00%; FB1:  51.85  26
ORGANIZACAO_ADMINISTRACAO: precision:  55.56%; recall:  35.71%; FB1:  43.48  9
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_INSTITUICAO: precision:  44.83%; recall:  23.21%; FB1:  30.59  29
     PESSOA_CARGO: precision:  87.50%; recall:  41.18%; FB1:  56.00  8
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_INDIVIDUAL: precision:  49.39%; recall:  75.62%; FB1:  59.75  245
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  77.78%; recall:  71.79%; FB1:  74.67  108
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision: 100.00%; recall:  50.00%; FB1:  66.67  2
 VALOR_QUANTIDADE: precision:  42.86%; recall:  25.00%; FB1:  31.58  7
