processed 5597 tokens with 443 phrases; found: 324 phrases; correct: 159.
accuracy:  89.62%; precision:  49.07%; recall:  35.89%; FB1:  41.46
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
     COISA_CLASSE: precision:  20.00%; recall:   4.35%; FB1:   7.14  5
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  50.00%; recall:  47.95%; FB1:  48.95  70
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  12
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
ORGANIZACAO_ADMINISTRACAO: precision:  33.33%; recall:  23.08%; FB1:  27.27  9
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:  57.58%; recall:  55.88%; FB1:  56.72  33
     PESSOA_CARGO: precision:  20.00%; recall:  12.50%; FB1:  15.38  10
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
PESSOA_INDIVIDUAL: precision:  60.19%; recall:  58.49%; FB1:  59.33  103
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision: 100.00%; recall:  25.00%; FB1:  40.00  1
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  68.89%; recall:  55.36%; FB1:  61.39  45
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 VALOR_QUANTIDADE: precision:  31.25%; recall:  19.23%; FB1:  23.81  16
