processed 6591 tokens with 472 phrases; found: 403 phrases; correct: 170.
accuracy:  91.26%; precision:  42.18%; recall:  36.02%; FB1:  38.86
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:  14.29%; recall:  11.11%; FB1:  12.50  7
     COISA_CLASSE: precision:  41.67%; recall:  31.25%; FB1:  35.71  12
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
     LOCAL_HUMANO: precision:  35.54%; recall:  65.15%; FB1:  45.99  121
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:  75.00%; recall:  16.67%; FB1:  27.27  4
 OBRA_REPRODUZIDA: precision:  50.00%; recall:  18.18%; FB1:  26.67  4
ORGANIZACAO_ADMINISTRACAO: precision:  54.17%; recall:  27.08%; FB1:  36.11  24
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
ORGANIZACAO_INSTITUICAO: precision:   9.52%; recall:  13.33%; FB1:  11.11  21
     PESSOA_CARGO: precision:  50.00%; recall:  16.67%; FB1:  25.00  4
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  20.00%; recall:  22.22%; FB1:  21.05  10
PESSOA_INDIVIDUAL: precision:  62.16%; recall:  58.47%; FB1:  60.26  111
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:  25.00%; recall:   6.25%; FB1:  10.00  4
TEMPO_TEMPO_CALEND: precision:  46.51%; recall:  39.22%; FB1:  42.55  43
 VALOR_QUANTIDADE: precision:  58.33%; recall:  63.64%; FB1:  60.87  12
