processed 6827 tokens with 211 phrases; found: 107 phrases; correct: 74.
accuracy:  95.36%; precision:  69.16%; recall:  35.07%; FB1:  46.54
LOCAL_FISICO_ILHA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
LOCAL_FISICO_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_FISICO_RELEVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_HUMANO_CONSTRUCAO: precision:  20.00%; recall:   3.12%; FB1:   5.41  5
LOCAL_HUMANO_DIVISAO: precision:  68.00%; recall:  48.57%; FB1:  56.67  25
LOCAL_HUMANO_PAIS: precision:  77.78%; recall:  45.16%; FB1:  57.14  18
LOCAL_HUMANO_REGIAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 LOCAL_HUMANO_RUA: precision: 100.00%; recall:  16.67%; FB1:  28.57  1
LOCAL_VIRTUAL_COMSOCIAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_VIRTUAL_OBRA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_VIRTUAL_SITIO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
OBRA_ARTE_CONSTRUCAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  OBRA_ARTE_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
OBRA_REPRODUZIDA_LIVRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
OBRA_REPRODUZIDA_MUSICA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
OBRA_REPRODUZIDA_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO_SUB: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND_DATA: precision:  80.49%; recall:  54.10%; FB1:  64.71  41
TEMPO_TEMPO_CALEND_HORA: precision: 100.00%; recall:  50.00%; FB1:  66.67  1
TEMPO_TEMPO_CALEND_INTERVALO: precision: 100.00%; recall:  41.18%; FB1:  58.33  7
