processed 6560 tokens with 436 phrases; found: 363 phrases; correct: 194.
accuracy:  91.89%; precision:  53.44%; recall:  44.50%; FB1:  48.56
ABSTRACCAO_DISCIPLINA: precision:  50.00%; recall:  12.50%; FB1:  20.00  2
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_HUMANO: precision:  65.82%; recall:  72.22%; FB1:  68.87  79
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
ORGANIZACAO_ADMINISTRACAO: precision:  80.00%; recall:  33.33%; FB1:  47.06  10
ORGANIZACAO_EMPRESA: precision:  33.33%; recall:  15.38%; FB1:  21.05  6
ORGANIZACAO_INSTITUICAO: precision:  61.54%; recall:  55.17%; FB1:  58.18  52
     PESSOA_CARGO: precision: 100.00%; recall: 100.00%; FB1: 100.00  2
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
PESSOA_INDIVIDUAL: precision:  50.00%; recall:  63.16%; FB1:  55.81  72
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 TEMPO_FREQUENCIA: precision: 100.00%; recall:  25.00%; FB1:  40.00  1
   TEMPO_GENERICO: precision:  50.00%; recall:   9.09%; FB1:  15.38  2
TEMPO_TEMPO_CALEND: precision:  60.61%; recall:  47.06%; FB1:  52.98  66
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
      VALOR_MOEDA: precision:  50.00%; recall:  14.29%; FB1:  22.22  4
 VALOR_QUANTIDADE: precision:  53.12%; recall:  35.42%; FB1:  42.50  32
