processed 2114 tokens with 63 phrases; found: 27 phrases; correct: 20.
accuracy:  94.61%; precision:  74.07%; recall:  31.75%; FB1:  44.44
LOCAL_FISICO_AGUAMASSA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_FISICO_REGIAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_HUMANO_DIVISAO: precision: 100.00%; recall: 100.00%; FB1: 100.00  3
LOCAL_HUMANO_PAIS: precision: 100.00%; recall:  11.11%; FB1:  20.00  1
LOCAL_HUMANO_REGIAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      OBRA_PLANO_: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_ADMINISTRACAO_: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_ADMINISTRACAO_SUB: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
TEMPO_TEMPO_CALEND_DATA: precision:  76.19%; recall:  66.67%; FB1:  71.11  21
TEMPO_TEMPO_CALEND_INTERVALO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
