processed 5730 tokens with 440 phrases; found: 396 phrases; correct: 172.
accuracy:  90.44%; precision:  43.43%; recall:  39.09%; FB1:  41.15
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
ABSTRACCAO_ESTADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
     COISA_CLASSE: precision:  10.71%; recall:   7.50%; FB1:   8.82  28
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  52.50%; recall:  67.74%; FB1:  59.15  80
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
       OBRA_PLANO: precision:  66.67%; recall:  37.50%; FB1:  48.00  9
 OBRA_REPRODUZIDA: precision:  14.29%; recall:  33.33%; FB1:  20.00  7
ORGANIZACAO_ADMINISTRACAO: precision:  33.33%; recall:  31.25%; FB1:  32.26  15
ORGANIZACAO_EMPRESA: precision:  57.14%; recall:  12.90%; FB1:  21.05  7
ORGANIZACAO_INSTITUICAO: precision:  39.29%; recall:  35.48%; FB1:  37.29  28
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  10
PESSOA_INDIVIDUAL: precision:  38.37%; recall:  57.89%; FB1:  46.15  86
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 TEMPO_FREQUENCIA: precision: 100.00%; recall:  25.00%; FB1:  40.00  1
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
TEMPO_TEMPO_CALEND: precision:  71.25%; recall:  68.67%; FB1:  69.94  80
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
      VALOR_MOEDA: precision: 100.00%; recall:   8.33%; FB1:  15.38  1
 VALOR_QUANTIDADE: precision:  42.11%; recall:  22.86%; FB1:  29.63  19
