processed 5616 tokens with 488 phrases; found: 432 phrases; correct: 106.
accuracy:  78.72%; precision:  24.54%; recall:  21.72%; FB1:  23.04
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     COISA_CLASSE: precision:  66.67%; recall:  13.33%; FB1:  22.22  3
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  36.70%; recall:  43.96%; FB1:  40.00  109
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
ORGANIZACAO_ADMINISTRACAO: precision:  70.59%; recall:  23.08%; FB1:  34.78  17
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_INSTITUICAO: precision:   4.26%; recall:  11.76%; FB1:   6.25  47
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  50.00%; recall:   3.45%; FB1:   6.45  2
PESSOA_INDIVIDUAL: precision:  26.53%; recall:  50.65%; FB1:  34.82  147
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  13.04%; recall:  15.79%; FB1:  14.29  69
 VALOR_QUANTIDADE: precision:   5.00%; recall:   9.09%; FB1:   6.45  20
