processed 3515 tokens with 356 phrases; found: 308 phrases; correct: 73.
accuracy:  84.52%; precision:  23.70%; recall:  20.51%; FB1:  21.99
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
ACONTECIMENTO_EFEMERIDE: precision: 100.00%; recall:  22.22%; FB1:  36.36  4
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  41.54%; recall:  39.13%; FB1:  40.30  65
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
       OBRA_PLANO: precision:  10.00%; recall:  25.00%; FB1:  14.29  10
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  19
ORGANIZACAO_ADMINISTRACAO: precision:  21.05%; recall:  15.38%; FB1:  17.78  19
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:  12.50%; recall:  14.29%; FB1:  13.33  8
     PESSOA_CARGO: precision:  14.29%; recall:  10.00%; FB1:  11.76  14
PESSOA_GRUPOMEMBRO: precision:  33.33%; recall:  11.76%; FB1:  17.39  6
PESSOA_INDIVIDUAL: precision:  40.74%; recall:  25.29%; FB1:  31.21  54
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
   TEMPO_GENERICO: precision:   9.09%; recall:  50.00%; FB1:  15.38  11
TEMPO_TEMPO_CALEND: precision:  16.07%; recall:  27.27%; FB1:  20.22  56
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
 VALOR_QUANTIDADE: precision:   0.00%; recall:   0.00%; FB1:   0.00  13
