processed 4528 tokens with 168 phrases; found: 182 phrases; correct: 50.
accuracy:  92.87%; precision:  27.47%; recall:  29.76%; FB1:  28.57
LOCAL_FISICO_AGUACURSO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_FISICO_AGUAMASSA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_FISICO_ILHA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_FISICO_REGIAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_FISICO_RELEVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_HUMANO_CONSTRUCAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  10
LOCAL_HUMANO_DIVISAO: precision:  63.16%; recall:  46.15%; FB1:  53.33  38
LOCAL_HUMANO_PAIS: precision:  75.00%; recall:  50.00%; FB1:  60.00  12
LOCAL_HUMANO_REGIAO: precision:  33.33%; recall:  25.00%; FB1:  28.57  3
LOCAL_VIRTUAL_COMSOCIAL: precision:  25.00%; recall:  50.00%; FB1:  33.33  4
LOCAL_VIRTUAL_OBRA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_VIRTUAL_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_VIRTUAL_SITIO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  OBRA_ARTE_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
OBRA_REPRODUZIDA_LIVRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
TEMPO_TEMPO_CALEND_DATA: precision:  15.79%; recall:  20.00%; FB1:  17.65  95
TEMPO_TEMPO_CALEND_HORA: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
TEMPO_TEMPO_CALEND_INTERVALO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
