processed 6703 tokens with 211 phrases; found: 253 phrases; correct: 71.
accuracy:  93.87%; precision:  28.06%; recall:  33.65%; FB1:  30.60
LOCAL_FISICO_ILHA: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
LOCAL_FISICO_REGIAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
LOCAL_FISICO_RELEVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_HUMANO_CONSTRUCAO: precision:   3.85%; recall:   6.25%; FB1:   4.76  52
LOCAL_HUMANO_DIVISAO: precision:  70.37%; recall:  54.29%; FB1:  61.29  27
LOCAL_HUMANO_PAIS: precision:  67.50%; recall:  87.10%; FB1:  76.06  40
LOCAL_HUMANO_REGIAO: precision:  33.33%; recall:  20.00%; FB1:  25.00  3
 LOCAL_HUMANO_RUA: precision:  16.67%; recall:  16.67%; FB1:  16.67  6
LOCAL_VIRTUAL_SITIO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
OBRA_ARTE_CONSTRUCAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  OBRA_ARTE_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
OBRA_ARTE_PINTURA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
OBRA_REPRODUZIDA_LIVRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  7
OBRA_REPRODUZIDA_MUSICA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
OBRA_REPRODUZIDA_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ORGANIZACAO_INSTITUICAO_SUB: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND_DATA: precision:  21.21%; recall:  34.43%; FB1:  26.25  99
TEMPO_TEMPO_CALEND_HORA: precision:   0.00%; recall:   0.00%; FB1:   0.00  8
TEMPO_TEMPO_CALEND_INTERVALO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
