processed 5371 tokens with 394 phrases; found: 366 phrases; correct: 101.
accuracy:  88.77%; precision:  27.60%; recall:  25.63%; FB1:  26.58
ABSTRACCAO_DISCIPLINA: precision:  64.00%; recall:  34.04%; FB1:  44.44  25
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
ACONTECIMENTO_ORGANIZADO: precision:  40.00%; recall:  80.00%; FB1:  53.33  10
     COISA_CLASSE: precision:  75.00%; recall:  66.67%; FB1:  70.59  8
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
 COISA_SUBSTANCIA: precision: 100.00%; recall: 100.00%; FB1: 100.00  1
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  45.71%; recall:  42.67%; FB1:  44.14  70
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  9
 OBRA_REPRODUZIDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  27
ORGANIZACAO_ADMINISTRACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
ORGANIZACAO_EMPRESA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ORGANIZACAO_INSTITUICAO: precision:  50.00%; recall:  60.00%; FB1:  54.55  24
     PESSOA_CARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  6
PESSOA_GRUPOMEMBRO: precision:  13.33%; recall:  10.53%; FB1:  11.76  15
PESSOA_INDIVIDUAL: precision:  20.00%; recall:  12.50%; FB1:  15.38  45
      PESSOA_POVO: precision: 100.00%; recall:  25.00%; FB1:  40.00  1
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  4
 TEMPO_FREQUENCIA: precision:  20.00%; recall:  12.50%; FB1:  15.38  5
   TEMPO_GENERICO: precision:  21.43%; recall:  37.50%; FB1:  27.27  14
TEMPO_TEMPO_CALEND: precision:  18.06%; recall:  22.03%; FB1:  19.85  72
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 VALOR_QUANTIDADE: precision:   8.33%; recall:  20.00%; FB1:  11.76  12
