processed 5273 tokens with 505 phrases; found: 441 phrases; correct: 191.
accuracy:  86.10%; precision:  43.31%; recall:  37.82%; FB1:  40.38
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  5
ABSTRACCAO_ESTADO: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:  10.53%; recall:  33.33%; FB1:  16.00  19
     COISA_CLASSE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
    COISA_OBJECTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 COISA_SUBSTANCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
     LOCAL_FISICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
     LOCAL_HUMANO: precision:  33.33%; recall:  46.34%; FB1:  38.78  114
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 OBRA_REPRODUZIDA: precision:  22.73%; recall:  25.00%; FB1:  23.81  22
ORGANIZACAO_ADMINISTRACAO: precision:  75.00%; recall:  28.12%; FB1:  40.91  12
ORGANIZACAO_EMPRESA: precision:  20.00%; recall:   5.56%; FB1:   8.70  5
ORGANIZACAO_INSTITUICAO: precision:  32.14%; recall:  17.65%; FB1:  22.78  28
     PESSOA_CARGO: precision:  57.14%; recall:  30.77%; FB1:  40.00  7
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
PESSOA_GRUPOMEMBRO: precision:  25.00%; recall:  12.50%; FB1:  16.67  4
PESSOA_INDIVIDUAL: precision:  50.00%; recall:  64.29%; FB1:  56.25  126
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision: 100.00%; recall:  33.33%; FB1:  50.00  2
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND: precision:  75.81%; recall:  63.51%; FB1:  69.12  62
VALOR_CLASSIFICACAO: precision:  50.00%; recall:  20.00%; FB1:  28.57  2
      VALOR_MOEDA: precision:  66.67%; recall:  50.00%; FB1:  57.14  3
 VALOR_QUANTIDADE: precision:  38.89%; recall:  29.17%; FB1:  33.33  18
