processed 1392 tokens with 43 phrases; found: 43 phrases; correct: 19.
accuracy:  95.26%; precision:  44.19%; recall:  44.19%; FB1:  44.19
LOCAL_HUMANO_CONSTRUCAO: precision: 100.00%; recall: 100.00%; FB1: 100.00  4
LOCAL_HUMANO_DIVISAO: precision:  20.00%; recall:  33.33%; FB1:  25.00  5
LOCAL_HUMANO_PAIS: precision:  50.00%; recall:  66.67%; FB1:  57.14  12
LOCAL_HUMANO_REGIAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_VIRTUAL_OUTRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
LOCAL_VIRTUAL_SITIO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
OBRA_REPRODUZIDA_MUSICA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND_DATA: precision:  44.44%; recall:  47.06%; FB1:  45.71  18
TEMPO_TEMPO_CALEND_HORA: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
TEMPO_TEMPO_CALEND_INTERVALO: precision:   0.00%; recall:   0.00%; FB1:   0.00  3
