processed 9319 tokens with 722 phrases; found: 583 phrases; correct: 241.
accuracy:  88.84%; precision:  41.34%; recall:  33.38%; FB1:  36.93
ABSTRACCAO_DISCIPLINA: precision:   0.00%; recall:   0.00%; FB1:   0.00  10
 ABSTRACCAO_IDEIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  ABSTRACCAO_NOME: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_EFEMERIDE: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
ACONTECIMENTO_EVENTO: precision:   0.00%; recall:   0.00%; FB1:   0.00  1
ACONTECIMENTO_ORGANIZADO: precision:  25.00%; recall:  10.00%; FB1:  14.29  8
     COISA_CLASSE: precision:  25.00%; recall:  12.50%; FB1:  16.67  4
     LOCAL_HUMANO: precision:  32.14%; recall:  58.06%; FB1:  41.38  168
    LOCAL_VIRTUAL: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
        OBRA_ARTE: precision:   0.00%; recall:   0.00%; FB1:   0.00  2
       OBRA_PLANO: precision:   0.00%; recall:   0.00%; FB1:   0.00  12
 OBRA_REPRODUZIDA: precision:  25.00%; recall:  21.43%; FB1:  23.08  24
ORGANIZACAO_ADMINISTRACAO: precision:  66.67%; recall:  10.26%; FB1:  17.78  6
ORGANIZACAO_EMPRESA: precision:  33.33%; recall:  14.29%; FB1:  20.00  3
ORGANIZACAO_INSTITUICAO: precision:  38.18%; recall:  18.75%; FB1:  25.15  55
     PESSOA_CARGO: precision:  57.14%; recall:  30.77%; FB1:  40.00  7
PESSOA_GRUPOCARGO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
  PESSOA_GRUPOIND: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
PESSOA_GRUPOMEMBRO: precision:  66.67%; recall:  17.65%; FB1:  27.91  9
PESSOA_INDIVIDUAL: precision:  47.57%; recall:  61.25%; FB1:  53.55  206
    PESSOA_MEMBRO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      PESSOA_POVO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
    TEMPO_DURACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
 TEMPO_FREQUENCIA: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
   TEMPO_GENERICO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
TEMPO_TEMPO_CALEND: precision:  72.73%; recall:  50.00%; FB1:  59.26  55
VALOR_CLASSIFICACAO: precision:   0.00%; recall:   0.00%; FB1:   0.00  0
      VALOR_MOEDA: precision: 100.00%; recall:  50.00%; FB1:  66.67  3
 VALOR_QUANTIDADE: precision:  11.11%; recall:  33.33%; FB1:  16.67  9
